ID,Bib,Name,Age,M/F,City,State,Country,5K,10K,Half,Pace,Official Time,Overall,Gender
0,11,"Kirui, Geoffrey",24,M,Keringet,,KEN,0:15:25,0:30:28,1:04:35,0:04:57,2:09:37,1,1
1,17,"Rupp, Galen",30,M,Portland,OR,USA,0:15:24,0:30:27,1:04:35,0:04:58,2:09:58,2,2
2,23,"Osako, Suguru",25,M,Machida-City,,JPN,0:15:25,0:30:29,1:04:36,0:04:59,2:10:28,3,3
3,21,"Biwott, Shadrack",32,M,Mammoth Lakes,CA,USA,0:15:25,0:30:29,1:04:45,0:05:03,2:12:08,4,4
4,9,"Chebet, Wilson",31,M,Marakwet,,KEN,0:15:25,0:30:28,1:04:35,0:05:04,2:12:35,5,5
5,15,"Abdirahman, Abdi",40,M,Phoenix,AZ,USA,0:15:25,0:30:28,1:04:35,0:05:04,2:12:45,6,6
6,63,"Maiyo, Augustus K.",33,M,Colorado Springs,CO,USA,0:15:25,0:30:29,1:04:36,0:05:05,2:13:16,7,7
7,7,"Sefir, Dino",28,M,Addis Ababa,,ETH,0:15:24,0:30:28,1:06:04,0:05:08,2:14:26,8,8
8,18,"Puskedra, Luke",27,M,Eugene,OR,USA,0:15:24,0:30:29,1:04:53,0:05:09,2:14:45,9,9
9,20,"Ward, Jared",28,M,Kaysville,UT,USA,0:15:25,0:30:30,1:04:53,0:05:11,2:15:28,10,10
10,22,"Quigley, Sean",32,M,Braintree,MA,USA,0:15:25,0:30:31,1:05:41,0:05:11,2:15:34,11,11
11,6,"Tsegay, Yemane",32,M,Addis Ababa,,ETH,0:15:24,0:30:27,1:04:36,0:05:14,2:16:47,12,12
12,14,"Keflezighi, Meb",41,M,San Diego,CA,USA,0:15:24,0:30:27,1:04:57,0:05:14,2:17:00,13,13
13,16,"Nyasango, Cutbert",34,M,Harara,,ZIM,0:15:26,0:31:13,1:07:02,0:05:16,2:17:40,14,14
14,10,"Korir, Wesley",34,M,Kitale,,KEN,0:15:24,0:30:28,1:04:35,0:05:17,2:18:14,15,15
15,35,"Puzey, Thomas R.",32,M,Flagstaff,AZ,USA,0:16:23,0:32:47,1:09:23,0:05:17,2:18:20,16,16
16,76,"Kisri, Rachid",41,M,Briarcliff Manor,NY,USA,0:15:24,0:30:29,1:05:37,0:05:18,2:18:32,17,17
17,3,"Mutai, Emmanuel",32,M,Lessos,,KEN,0:15:24,0:30:27,1:04:35,0:05:20,2:19:33,18,18
18,30,"Ndhlovu, Pardon",29,M,Vilas,NC,USA,0:15:40,0:31:21,1:07:02,0:05:21,2:20:12,19,19
19,31,"Harvey, Brian",29,M,Boston,MA,USA,0:16:10,0:32:34,1:08:51,0:05:22,2:20:18,20,20
20,F3,"Kiplagat, Edna",37,F,Uasin Gishu,,KEN,0:17:46,0:34:58,1:12:33,0:05:25,2:21:52,21,1
21,81,"Chipsiya, Christopher K.",42,M,Zacatecas,,MEX,0:15:25,0:30:31,1:05:28,0:05:26,2:22:20,22,21
22,101,"Mindel, Scott",30,M,Arlington,MA,USA,0:16:38,0:33:26,1:10:15,0:05:27,2:22:32,23,22
23,F11,"Chelimo, Rose",27,F,Manama,,BRN,0:17:45,0:34:58,1:12:33,0:05:27,2:22:51,24,2
24,F23,"Hasay, Jordan",25,F,Beaverton,OR,USA,0:17:45,0:34:58,1:12:33,0:05:28,2:23:00,25,3
25,182,"Place, Ryan J",31,M,Cambridge,MA,USA,0:16:28,0:33:18,1:10:08,0:05:28,2:23:05,26,23
26,33,"Humphrey, Luke",36,M,Beverly Hills,MI,USA,0:16:31,0:32:58,1:09:40,0:05:28,2:23:12,27,24
27,28,"Ashe, Eric",28,M,Boston,MA,USA,0:16:37,0:33:27,1:10:30,0:05:29,2:23:26,28,25
28,53,"Thompson, Christian C.",28,M,Chattanooga,TN,USA,0:16:20,0:32:48,1:10:01,0:05:30,2:23:51,29,26
29,43,"Maravilla, Jorge",39,M,Mill Valley,CA,USA,0:16:37,0:33:29,1:11:02,0:05:31,2:24:27,30,27
30,37,"Ornelas, Zachary",25,M,Ann Arbor,MI,USA,0:17:10,0:34:33,1:13:18,0:05:32,2:24:40,31,28
31,54,"Ayr, Jason M.",29,M,Allston,MA,USA,0:16:37,0:33:27,1:10:15,0:05:32,2:24:49,32,29
32,39,"Morgan, Mike",37,M,Rochester Hills,MI,USA,0:16:04,0:32:25,1:09:14,0:05:32,2:25:02,33,30
33,F6,"Linden, Desiree",33,F,Washington,MI,USA,0:17:45,0:34:57,1:12:33,0:05:33,2:25:06,34,4
34,134,"Pierce, Keith",36,M,Lewisville,TX,USA,0:17:01,0:33:50,1:11:30,0:05:33,2:25:06,35,31
35,132,"Martins, Cesar A.",45,M,Sao Paulo - Sp,,BRA,0:16:57,0:33:49,1:11:38,0:05:33,2:25:15,36,32
36,151,"Vangampleare, Stephen",26,M,Colorado Springs,CO,USA,0:17:26,0:34:45,1:13:18,0:05:34,2:25:35,37,33
37,77,"Loeffler, Eric",40,M,Minneapolis,MN,USA,0:16:38,0:33:27,1:11:09,0:05:35,2:26:00,38,34
38,123,"Carpenter, Joseph K.",27,M,Cambridge,MA,USA,0:17:10,0:34:26,1:12:56,0:05:36,2:26:40,39,35
39,44,"Fransen, Bret",35,M,Phoenix,AZ,USA,0:17:07,0:34:33,1:13:18,0:05:36,2:26:49,40,36
40,723,"Puzey, Jacob",34,M,Calgary,AB,CAN,0:16:18,0:33:01,1:11:30,0:05:37,2:26:52,41,37
41,34,"Kotter, Jonathan B.",32,M,Holladay,UT,USA,0:15:50,0:32:00,1:09:30,0:05:37,2:26:58,42,38
42,57,"Iwasa, Kaito",19,M,Tokyo,,JPN,0:16:38,0:33:28,1:11:02,0:05:37,2:27:11,43,39
43,F2,"Cherono, Gladys",33,F,Kericho,,KEN,0:17:45,0:34:58,1:12:33,0:05:38,2:27:20,44,5
44,86,"Wardian, Michael R.",43,M,Arlington,VA,USA,0:16:37,0:33:28,1:11:37,0:05:38,2:27:35,45,40
45,130,"Flaherty, Matthew A.",31,M,Bloomington,IN,USA,0:17:26,0:34:48,1:13:32,0:05:38,2:27:40,46,41
46,153,"Mckay, David",30,M,Washington,DC,USA,0:17:22,0:34:26,1:13:01,0:05:39,2:27:45,47,42
47,56,"Fischer, Matthew",24,M,Brighton,MA,USA,0:16:10,0:32:34,1:08:50,0:05:40,2:28:18,48,43
48,104,"Reaves, Patrick",32,M,Portland,OR,USA,0:17:24,0:34:49,1:13:28,0:05:40,2:28:28,49,44
49,51,"Varela, Jonnathan",37,M,Spring,TX,USA,0:16:50,0:34:07,1:13:17,0:05:41,2:28:39,50,45
50,112,"Tropf, Jordan",25,M,Baltimore,MD,USA,0:17:02,0:33:48,1:12:11,0:05:41,2:28:43,51,46
51,135,"Bromka, Peter",35,M,Portland,OR,USA,0:17:14,0:34:39,1:13:23,0:05:41,2:28:44,52,47
52,120,"Bishop, Daniel",26,M,Salt Lake City,UT,USA,0:17:23,0:34:38,1:13:29,0:05:41,2:28:45,53,48
53,F8,"Kipketer, Valentine",24,F,Keiyo,,KEN,0:17:45,0:34:58,1:12:33,0:05:43,2:29:35,54,6
54,809,"Aguila, Nick",27,M,Manchester,NH,USA,0:17:22,0:34:47,1:13:42,0:05:43,2:29:42,55,49
55,103,"Ohashi, Shinya",23,M,Miyagi,,JPN,0:16:47,0:33:48,1:11:37,0:05:44,2:29:54,56,50
56,78,"Boudalia, Said Sr.",48,M,Belluno,,ITA,0:15:28,0:32:01,1:10:53,0:05:44,2:30:11,57,51
57,219,"Taylor, Alexander J.",37,M,Lincoln,MA,USA,0:17:03,0:34:20,1:13:12,0:05:44,2:30:19,58,52
58,141,"Veldhuis, Jeroen",41,M,Amsterdam,,NED,0:17:04,0:34:29,1:13:45,0:05:45,2:30:25,59,53
59,40,"Chichester, Tim",28,M,Hornell,NY,USA,0:15:58,0:32:00,1:08:46,0:05:45,2:30:31,60,54
60,300,"O'Leary, Paddy C",29,M,San Francisco,CA,USA,0:17:41,0:35:20,1:14:41,0:05:45,2:30:34,61,55
61,75,"Wells, Clint",41,M,Boulder,CO,USA,0:16:38,0:33:28,1:11:51,0:05:45,2:30:41,62,56
62,F4,"Deba, Buzunesh",29,F,Arsi,,ETH,0:17:45,0:34:59,1:13:48,0:05:46,2:30:58,63,7
63,27,"Zablocki, Christopher A.",28,M,Essex,CT,USA,0:16:01,0:31:52,1:07:52,0:05:46,2:31:04,64,57
64,195,"Gray, Samuel R.",21,M,Exeter,NH,USA,0:17:21,0:34:52,1:14:45,0:05:46,2:31:10,65,58
65,248,"Gilmore, Peter",27,M,Boston,MA,USA,0:17:02,0:34:18,1:13:10,0:05:47,2:31:13,66,59
66,162,"Fallas Navarro, Juan R.",31,M,Shasta Lake,CA,USA,0:17:05,0:34:02,1:13:04,0:05:47,2:31:19,67,60
67,392,"Thomas, Jason",22,M,Urbandale,IA,USA,0:17:23,0:34:43,1:13:26,0:05:47,2:31:37,68,61
68,226,"Whitty, Fergal M.",41,M,Dublin,,IRL,0:17:43,0:35:23,1:14:51,0:05:47,2:31:37,69,62
69,F14,"Kosgei, Brigid",23,F,Kapsait,,KEN,0:17:45,0:34:58,1:12:33,0:05:48,2:31:48,70,8
70,211,"Chiasson, Rejean",33,M,Toronto,ON,CAN,0:16:30,0:32:59,1:10:55,0:05:48,2:31:57,71,63
71,703,"Skurka, Andrew",36,M,Boulder,CO,USA,0:18:03,0:36:08,1:16:24,0:05:48,2:32:01,72,64
72,122,"Turner, Wesley C",30,M,Danville,VA,USA,0:17:05,0:33:57,1:11:48,0:05:49,2:32:06,73,65
73,355,"Trimaille, Johan",30,M,Quebec,QC,CAN,0:17:57,0:36:08,1:16:34,0:05:49,2:32:14,74,66
74,F15,"Nukuri, Diane",32,F,Kigozi,,BDI,0:17:46,0:34:58,1:12:51,0:05:49,2:32:24,75,9
75,370,"Arias Navarro, Aroon H.",29,M,Monterrey Nuevo Leon,,MEX,0:17:27,0:35:04,1:14:16,0:05:49,2:32:24,76,67
76,152,"Ash, Alan",25,M,Atmore,AL,USA,0:17:42,0:35:20,1:14:49,0:05:49,2:32:25,77,68
77,114,"Remillard, Charles A.",23,M,Brooklyn,NY,USA,0:16:20,0:32:48,1:11:07,0:05:50,2:32:44,78,69
78,128,"Krieg, Sam D",40,M,Pocatello,ID,USA,0:17:07,0:34:07,1:12:56,0:05:50,2:32:46,79,70
79,157,"Neill, Ian",32,M,Cambridge,MA,USA,0:17:16,0:34:41,1:14:21,0:05:50,2:32:51,80,71
80,288,"Clark, Sean",31,M,Glenside,PA,USA,0:17:42,0:35:30,1:15:08,0:05:51,2:33:03,81,72
81,1505,"Ellenberger, Michael P",25,M,Chicago,IL,USA,0:18:19,0:36:28,1:16:32,0:05:51,2:33:03,82,73
82,205,"Klecker, Jack R",25,M,Boston,MA,USA,0:18:17,0:36:20,1:16:40,0:05:51,2:33:12,83,74
83,677,"Retzlaff, Chris",20,M,Fort Collins,CO,USA,0:17:30,0:35:16,1:14:27,0:05:51,2:33:21,84,75
84,F12,"Aga, Ruti",23,F,Guji,,ETH,0:17:45,0:34:58,1:12:35,0:05:52,2:33:26,85,10
85,158,"Kinley, Jordan",32,M,Salem,MA,USA,0:17:01,0:34:21,1:13:38,0:05:52,2:33:27,86,76
86,146,"Ashford, Christopher A",36,M,Birmingham,,GBR,0:17:08,0:34:34,1:14:26,0:05:52,2:33:45,87,77
87,240,"Macdonald, Adrian S.",28,M,Fort Collins,CO,USA,0:18:05,0:36:02,1:15:56,0:05:53,2:33:55,88,78
88,143,"Jones, Mark T",30,M,Boulder,CO,USA,0:17:52,0:35:35,1:15:47,0:05:53,2:33:56,89,79
