"ID","Bib","Name","Age","M.F","City","State","Country","X5K","X10K","Half","Pace","Official.Time","Overall","Gender"
15098,"15365","Boyer, Kelly J.",33,"F","Houston","TX","USA","0:25:43","0:52:20","1:54:54","0:09:05","3:58:07",15100,5579
26234,"28839","Simoes, Luis Jr.",28,"M","Taunton","MA","USA","0:32:53","1:08:58","2:45:27","0:13:39","5:57:30",26236,14368
14026,"10464","Baker, Brian K",55,"M","Walden","NY","USA","0:24:26","0:48:51","1:45:34","0:08:57","3:54:27",14028,9050
2987,"12701","Lawrence, Mary P",39,"F","Boston","NY","USA","0:22:13","0:44:00","1:32:36","0:07:18","3:10:59",2988,285
8152,"11755","Viola, Gregg",46,"M","Ellicott City","MD","USA","0:24:45","0:49:12","1:44:33","0:08:11","3:34:15",8154,6197
16281,"26566","Simko, Nicolas",22,"M","New York","NY","USA","0:28:32","0:55:27","1:54:21","0:09:17","4:03:10",16283,10010
4445,"16527","Weigel, Lindsay",24,"F","Boston","MA","USA","0:21:58","0:44:50","1:35:38","0:07:36","3:19:02",4446,595
5915,"4180","Apgar, Bryan",30,"M","Houston","TX","USA","0:21:57","0:43:56","1:35:02","0:07:51","3:25:44",5916,4888
3385,"1775","Mitchell, Lauren C",32,"F","Madison","AL","USA","0:20:17","0:40:42","1:31:47","0:07:23","3:13:29",3386,360
9350,"19419","Brooks, Adrienne",52,"F","Napa","CA","USA","0:25:53","0:51:23","1:48:44","0:08:21","3:38:36",9352,2528
12154,"17086","Pletcher, Jessica",29,"F","Staunton","VA","USA","0:24:57","0:49:48","1:47:31","0:08:43","3:48:09",12156,3963
16942,"5224","Mckenzie, Kurt E.",38,"M","Vancouver","BC","CAN","0:21:53","0:45:18","1:45:32","0:09:24","4:06:14",16944,10287
24193,"26408","Porter, Mark",49,"M","Quincy","MA","USA","0:31:34","1:02:41","2:16:03","0:11:36","5:03:59",24195,13456
20846,"31164","McDonough, Kaitlyn L.",32,"F","Braintree","MA","USA","0:30:17","1:00:38","2:08:14","0:10:16","4:28:47",20848,8901
10944,"19407","Cannon, Abigail",37,"F","Brentwood","CA","USA","0:26:31","0:53:25","1:51:59","0:08:34","3:44:14",10946,3312
4432,"12269","Namath, Lisa A",44,"F","Wall","NJ","USA","0:23:44","0:47:00","1:39:17","0:07:36","3:18:59",4433,591
5656,"16147","Honeywood, Rachael",37,"F","Randwick","","AUS","0:23:52","0:47:46","1:41:12","0:07:49","3:24:40",5657,938
16928,"22130","Mata, Clara E",50,"F","Maplewood","MN","USA","0:26:03","0:51:51","1:54:10","0:09:24","4:06:09",16930,6650
2336,"3606","Lambert, Craig A.",47,"M","Sydney, Nsw","","AUS","0:20:58","0:42:06","1:28:58","0:07:09","3:07:11",2337,2143
17761,"18606","Dickey, Clyde",59,"M","Hilton Head Island","SC","USA","0:27:05","0:54:22","1:59:03","0:09:34","4:10:29",17763,10636
3909,"12913","Liu, Bin",54,"M","Poway","CA","USA","0:22:56","0:45:44","1:35:54","0:07:30","3:16:19",3910,3439
